employee_id,employee_number,full_name,email,hire_date,termination_date,home_cost_centre
815,EMP000815,Scott Duke,scott.duke.815@examplecorp.com,2023-08-25,,CC-110-HR
816,EMP000816,Anna Estes,anna.estes.816@examplecorp.com,2022-09-28,,CC-120-ENG
817,EMP000817,Tamara Riddle,tamara.riddle.817@examplecorp.com,2020-05-19,,CC-160-MKT
818,EMP000818,Beth Cline,beth.cline.818@examplecorp.com,2023-02-03,,CC-100-FIN
819,EMP000819,Michael Poole,michael.poole.819@examplecorp.com,2021-06-06,,CC-130-PMO
820,EMP000820,Megan Burns,megan.burns.820@examplecorp.com,2025-01-17,,CC-160-MKT
821,EMP000821,Debra Perry,debra.perry.821@examplecorp.com,2018-11-14,,CC-160-MKT
822,EMP000822,Mark Beard,mark.beard.822@examplecorp.com,2016-08-22,,CC-120-ENG
823,EMP000823,Jose Ramirez,jose.ramirez.823@examplecorp.com,2025-09-17,,CC-120-ENG
824,EMP000824,Jackie Clements,jackie.clements.824@examplecorp.com,2025-05-12,,CC-120-ENG
825,EMP000825,Aaron Schroeder,aaron.schroeder.825@examplecorp.com,2023-05-20,,CC-110-HR
826,EMP000826,Monica Ellis,monica.ellis.826@examplecorp.com,2024-04-14,,CC-140-OPS
827,EMP000827,Heather Brown,heather.brown.827@examplecorp.com,2022-10-22,,CC-100-FIN
828,EMP000828,Claudia Jordan,claudia.jordan.828@examplecorp.com,2021-11-26,,CC-110-HR
829,EMP000829,Derrick Clayton,derrick.clayton.829@examplecorp.com,2017-09-20,2023-12-03,CC-110-HR
830,EMP000830,Kenneth Knight,kenneth.knight.830@examplecorp.com,2022-02-26,,CC-100-FIN
831,EMP000831,Mr. Michael Williams,mr..williams.831@examplecorp.com,2019-08-20,,CC-130-PMO
832,EMP000832,Richard Stevens,richard.stevens.832@examplecorp.com,2016-02-16,,CC-110-HR
833,EMP000833,Scott Alexander,scott.alexander.833@examplecorp.com,2015-01-22,,CC-110-HR
834,EMP000834,Tyler Harris,tyler.harris.834@examplecorp.com,2019-07-25,,CC-130-PMO
835,EMP000835,Bonnie Santos,bonnie.santos.835@examplecorp.com,2020-05-09,,CC-160-MKT
836,EMP000836,Timothy Hill,timothy.hill.836@examplecorp.com,2025-10-23,,CC-120-ENG
837,EMP000837,Danielle Watson,danielle.watson.837@examplecorp.com,2022-03-30,2022-12-28,CC-150-SALES
838,EMP000838,Carol Sanders,carol.sanders.838@examplecorp.com,2021-06-09,,CC-150-SALES
839,EMP000839,Michael Young,michael.young.839@examplecorp.com,2023-02-09,,CC-100-FIN
840,EMP000840,Michele Smith,michele.smith.840@examplecorp.com,2025-03-29,,CC-130-PMO
841,EMP000841,Casey Perez,casey.perez.841@examplecorp.com,2024-11-22,,CC-100-FIN
842,EMP000842,Alexandra Dominguez,alexandra.dominguez.842@examplecorp.com,2024-05-18,,CC-130-PMO
843,EMP000843,Virginia Henderson,virginia.henderson.843@examplecorp.com,2017-02-02,,CC-160-MKT
844,EMP000844,Benjamin Reyes,benjamin.reyes.844@examplecorp.com,2025-05-21,,CC-100-FIN
845,EMP000845,Ashley Edwards,ashley.edwards.845@examplecorp.com,2015-02-07,,CC-140-OPS
846,EMP000846,Breanna Ayala,breanna.ayala.846@examplecorp.com,2016-03-15,,CC-120-ENG
847,EMP000847,Brandi Haney,brandi.haney.847@examplecorp.com,2018-03-11,,CC-150-SALES
848,EMP000848,Joseph Smith,joseph.smith.848@examplecorp.com,2021-02-03,,CC-110-HR
849,EMP000849,Jessica Bowen,jessica.bowen.849@examplecorp.com,2024-07-17,,CC-120-ENG
850,EMP000850,Brittany Jenkins,brittany.jenkins.850@examplecorp.com,2017-02-28,,CC-120-ENG
851,EMP000851,Shannon Miller,shannon.miller.851@examplecorp.com,2016-10-27,,CC-150-SALES
852,EMP000852,Paul Lawrence,paul.lawrence.852@examplecorp.com,2017-11-19,,CC-100-FIN
853,EMP000853,Victor Edwards,victor.edwards.853@examplecorp.com,2023-04-06,,CC-120-ENG
854,EMP000854,Donald Miller,donald.miller.854@examplecorp.com,2021-05-14,,CC-110-HR
855,EMP000855,Lindsay Lawson,lindsay.lawson.855@examplecorp.com,2016-12-19,,CC-150-SALES
856,EMP000856,Melissa Abbott,melissa.abbott.856@examplecorp.com,2025-01-22,,CC-130-PMO
857,EMP000857,Elizabeth Holmes,elizabeth.holmes.857@examplecorp.com,2020-10-11,,CC-130-PMO
858,EMP000858,Nicole Phillips,nicole.phillips.858@examplecorp.com,2022-07-04,2023-07-16,CC-130-PMO
859,EMP000859,Steven Blevins,steven.blevins.859@examplecorp.com,2018-08-18,,CC-100-FIN
860,EMP000860,Brian Porter MD,brian.md.860@examplecorp.com,2017-12-04,,CC-130-PMO
861,EMP000861,Vanessa Hatfield,vanessa.hatfield.861@examplecorp.com,2023-06-15,,CC-120-ENG
862,EMP000862,Bonnie Valencia,bonnie.valencia.862@examplecorp.com,2018-05-21,,CC-140-OPS
863,EMP000863,Holly Vega,holly.vega.863@examplecorp.com,2015-02-16,,CC-120-ENG
864,EMP000864,Tiffany Townsend,tiffany.townsend.864@examplecorp.com,2022-10-08,,CC-150-SALES
865,EMP000865,Austin Baker,austin.baker.865@examplecorp.com,2016-04-29,,CC-110-HR
866,EMP000866,Antonio Mccormick,antonio.mccormick.866@examplecorp.com,2019-07-19,,CC-150-SALES
867,EMP000867,Lori Mason,lori.mason.867@examplecorp.com,2023-08-20,,CC-100-FIN
868,EMP000868,Michael Miller,michael.miller.868@examplecorp.com,2022-03-01,,CC-120-ENG
869,EMP000869,Lisa Ramirez,lisa.ramirez.869@examplecorp.com,2019-02-14,,CC-110-HR
870,EMP000870,Jorge Harris,jorge.harris.870@examplecorp.com,2025-09-26,,CC-110-HR
871,EMP000871,Kimberly Myers,kimberly.myers.871@examplecorp.com,2020-02-07,,CC-140-OPS
872,EMP000872,Sandra Becker,sandra.becker.872@examplecorp.com,2019-03-11,,CC-140-OPS
873,EMP000873,Michael Blair,michael.blair.873@examplecorp.com,2025-03-27,,CC-140-OPS
874,EMP000874,Amy Miller,amy.miller.874@examplecorp.com,2023-12-29,,CC-110-HR
875,EMP000875,Jesse Lynch,jesse.lynch.875@examplecorp.com,2023-07-18,,CC-160-MKT
876,EMP000876,Patrick Yang,patrick.yang.876@examplecorp.com,2021-09-06,,CC-100-FIN
877,EMP000877,Michael Miles,michael.miles.877@examplecorp.com,2020-11-22,,CC-150-SALES
878,EMP000878,Troy Mills,troy.mills.878@examplecorp.com,2019-01-21,2025-08-17,CC-100-FIN
879,EMP000879,Michelle Jackson,michelle.jackson.879@examplecorp.com,2015-09-10,,CC-140-OPS
880,EMP000880,Richard Adams,richard.adams.880@examplecorp.com,2017-04-08,,CC-110-HR
881,EMP000881,Patricia Johnson,patricia.johnson.881@examplecorp.com,2016-11-04,,CC-140-OPS
882,EMP000882,Denise Brown,denise.brown.882@examplecorp.com,2019-12-15,2022-07-03,CC-150-SALES
883,EMP000883,Laura Jones,laura.jones.883@examplecorp.com,2021-07-16,,CC-140-OPS
884,EMP000884,Ian Porter,ian.porter.884@examplecorp.com,2019-12-30,,CC-130-PMO
885,EMP000885,Holly Scott,holly.scott.885@examplecorp.com,2016-06-24,,CC-130-PMO
886,EMP000886,Kenneth Sharp,kenneth.sharp.886@examplecorp.com,2021-04-28,2024-02-28,CC-150-SALES
887,EMP000887,Jordan Williams,jordan.williams.887@examplecorp.com,2024-01-19,,CC-100-FIN
888,EMP000888,Dana Ruiz,dana.ruiz.888@examplecorp.com,2019-06-10,,CC-100-FIN
889,EMP000889,Chris Velazquez,chris.velazquez.889@examplecorp.com,2023-05-13,,CC-100-FIN
890,EMP000890,Kristen Sloan,kristen.sloan.890@examplecorp.com,2015-07-05,,CC-150-SALES
891,EMP000891,Jennifer Morris,jennifer.morris.891@examplecorp.com,2015-09-19,,CC-100-FIN
892,EMP000892,Nathan Nelson,nathan.nelson.892@examplecorp.com,2025-06-25,,CC-130-PMO
893,EMP000893,Jake Shaw,jake.shaw.893@examplecorp.com,2015-05-10,,CC-110-HR
894,EMP000894,Cassie Brock,cassie.brock.894@examplecorp.com,2023-08-16,,CC-150-SALES
895,EMP000895,Dr. Andrea Marshall,dr..marshall.895@examplecorp.com,2025-12-21,,CC-130-PMO
896,EMP000896,Ryan Murphy,ryan.murphy.896@examplecorp.com,2019-03-14,,CC-130-PMO
897,EMP000897,Aimee Gonzalez,aimee.gonzalez.897@examplecorp.com,2020-01-12,,CC-130-PMO
898,EMP000898,Elizabeth Dean,elizabeth.dean.898@examplecorp.com,2019-03-19,2025-07-03,CC-110-HR
899,EMP000899,Kevin Snyder,kevin.snyder.899@examplecorp.com,2022-04-30,,CC-100-FIN
900,EMP000900,Christie Mccullough,christie.mccullough.900@examplecorp.com,2017-01-01,,CC-130-PMO
901,EMP000901,Danielle Smith,danielle.smith.901@examplecorp.com,2020-12-06,,CC-110-HR
902,EMP000902,David Reed,david.reed.902@examplecorp.com,2024-05-12,2024-09-02,CC-120-ENG
903,EMP000903,Sherry Tapia,sherry.tapia.903@examplecorp.com,2020-03-11,,CC-140-OPS
904,EMP000904,Matthew Sweeney,matthew.sweeney.904@examplecorp.com,2019-10-04,,CC-160-MKT
905,EMP000905,Ashley Moreno,ashley.moreno.905@examplecorp.com,2017-07-29,,CC-120-ENG
906,EMP000906,Johnathan Brown,johnathan.brown.906@examplecorp.com,2016-09-27,,CC-150-SALES
907,EMP000907,Michelle Davis DVM,michelle.dvm.907@examplecorp.com,2023-08-02,2026-02-05,CC-150-SALES
908,EMP000908,Kelly Haynes,kelly.haynes.908@examplecorp.com,2019-09-14,,CC-100-FIN
909,EMP000909,William Miller,william.miller.909@examplecorp.com,2017-09-12,,CC-100-FIN
910,EMP000910,Casey Wilkins,casey.wilkins.910@examplecorp.com,2021-08-29,2025-04-04,CC-150-SALES
911,EMP000911,Keith Graham,keith.graham.911@examplecorp.com,2022-11-20,,CC-110-HR
912,EMP000912,Cynthia Green,cynthia.green.912@examplecorp.com,2023-04-22,2024-10-12,CC-110-HR
913,EMP000913,Robert Haynes,robert.haynes.913@examplecorp.com,2021-01-19,,CC-160-MKT
914,EMP000914,Emily Nelson,emily.nelson.914@examplecorp.com,2023-09-14,2025-05-11,CC-120-ENG
915,EMP000915,Dale Chan,dale.chan.915@examplecorp.com,2017-08-17,,CC-150-SALES
916,EMP000916,Brittney Martin,brittney.martin.916@examplecorp.com,2021-06-17,,CC-140-OPS
917,EMP000917,Jason Herrera,jason.herrera.917@examplecorp.com,2023-08-31,,CC-120-ENG
918,EMP000918,Christine Parker,christine.parker.918@examplecorp.com,2017-08-28,,CC-110-HR
919,EMP000919,Bryan Moore,bryan.moore.919@examplecorp.com,2022-05-28,,CC-130-PMO
920,EMP000920,Samantha Terry,samantha.terry.920@examplecorp.com,2018-05-15,,CC-140-OPS
921,EMP000921,Russell Murphy,russell.murphy.921@examplecorp.com,2025-08-21,,CC-150-SALES
922,EMP000922,David Kelly,david.kelly.922@examplecorp.com,2025-03-22,,CC-150-SALES
923,EMP000923,Megan Green,megan.green.923@examplecorp.com,2019-10-16,,CC-100-FIN
924,EMP000924,Amanda Sullivan MD,amanda.md.924@examplecorp.com,2025-11-26,,CC-150-SALES
925,EMP000925,Danielle Murray,danielle.murray.925@examplecorp.com,2022-07-12,,CC-140-OPS
926,EMP000926,Brenda Smith,brenda.smith.926@examplecorp.com,2018-07-29,,CC-130-PMO
927,EMP000927,Vickie Anderson,vickie.anderson.927@examplecorp.com,2016-09-03,,CC-110-HR
928,EMP000928,Jacqueline Mccoy,jacqueline.mccoy.928@examplecorp.com,2023-06-18,,CC-110-HR
929,EMP000929,Lauren Green,lauren.green.929@examplecorp.com,2024-07-10,,CC-160-MKT
930,EMP000930,Alison Brown,alison.brown.930@examplecorp.com,2022-12-08,,CC-130-PMO
931,EMP000931,Jill Anderson,jill.anderson.931@examplecorp.com,2025-04-04,2025-10-16,CC-130-PMO
932,EMP000932,Sandra Rivera,sandra.rivera.932@examplecorp.com,2021-04-01,,CC-130-PMO
933,EMP000933,Joel Jackson,joel.jackson.933@examplecorp.com,2017-09-21,,CC-120-ENG
934,EMP000934,Samantha Foster,samantha.foster.934@examplecorp.com,2022-04-02,2025-01-07,CC-160-MKT
935,EMP000935,Michael Thompson,michael.thompson.935@examplecorp.com,2019-02-28,2021-07-17,CC-100-FIN
936,EMP000936,Cody Ramirez,cody.ramirez.936@examplecorp.com,2018-01-04,,CC-140-OPS
937,EMP000937,Amanda Harvey,amanda.harvey.937@examplecorp.com,2021-10-05,2022-06-01,CC-110-HR
938,EMP000938,Edward Jenkins,edward.jenkins.938@examplecorp.com,2024-01-09,,CC-150-SALES
939,EMP000939,Amy Ramirez,amy.ramirez.939@examplecorp.com,2022-07-13,,CC-130-PMO
940,EMP000940,Curtis Wilkerson,curtis.wilkerson.940@examplecorp.com,2017-05-05,,CC-120-ENG
941,EMP000941,Lydia Pham,lydia.pham.941@examplecorp.com,2018-05-26,,CC-100-FIN
942,EMP000942,Virginia Casey,virginia.casey.942@examplecorp.com,2017-05-17,,CC-150-SALES
943,EMP000943,Joshua Washington,joshua.washington.943@examplecorp.com,2016-04-25,,CC-160-MKT
944,EMP000944,Kathryn Price,kathryn.price.944@examplecorp.com,2020-05-15,,CC-150-SALES
945,EMP000945,Francis Robinson,francis.robinson.945@examplecorp.com,2021-10-11,,CC-130-PMO
946,EMP000946,Paula Brown,paula.brown.946@examplecorp.com,2025-04-06,,CC-120-ENG
947,EMP000947,Kendra Wang DVM,kendra.dvm.947@examplecorp.com,2023-09-12,,CC-130-PMO
948,EMP000948,Ariel Sandoval,ariel.sandoval.948@examplecorp.com,2020-12-25,,CC-120-ENG
949,EMP000949,Robert Stark,robert.stark.949@examplecorp.com,2017-12-07,,CC-130-PMO
950,EMP000950,Zachary Robinson,zachary.robinson.950@examplecorp.com,2020-03-23,2025-09-26,CC-160-MKT
951,EMP000951,Rebecca Kelly,rebecca.kelly.951@examplecorp.com,2024-06-01,,CC-110-HR
952,EMP000952,Sarah Thompson,sarah.thompson.952@examplecorp.com,2019-02-27,,CC-100-FIN
953,EMP000953,Renee Wolfe,renee.wolfe.953@examplecorp.com,2021-04-23,,CC-150-SALES
954,EMP000954,Alyssa Haynes,alyssa.haynes.954@examplecorp.com,2016-08-20,2023-02-01,CC-140-OPS
955,EMP000955,Kristy Hart,kristy.hart.955@examplecorp.com,2021-06-30,,CC-120-ENG
956,EMP000956,William Keith,william.keith.956@examplecorp.com,2016-09-16,,CC-110-HR
957,EMP000957,Eric Henry Jr.,eric.jr..957@examplecorp.com,2019-04-05,,CC-110-HR
958,EMP000958,Daniel Fox,daniel.fox.958@examplecorp.com,2020-08-07,,CC-150-SALES
959,EMP000959,Thomas Harris,thomas.harris.959@examplecorp.com,2018-10-14,,CC-160-MKT
960,EMP000960,Mitchell Sellers,mitchell.sellers.960@examplecorp.com,2020-06-24,,CC-150-SALES
961,EMP000961,Erica Johnson,erica.johnson.961@examplecorp.com,2023-04-18,,CC-110-HR
962,EMP000962,Sylvia Schroeder,sylvia.schroeder.962@examplecorp.com,2023-03-21,,CC-110-HR
963,EMP000963,Shannon Yu,shannon.yu.963@examplecorp.com,2016-07-27,,CC-130-PMO
964,EMP000964,Tom Foster,tom.foster.964@examplecorp.com,2017-01-23,,CC-140-OPS
965,EMP000965,Eric Taylor,eric.taylor.965@examplecorp.com,2022-03-13,,CC-140-OPS
966,EMP000966,Travis Conner,travis.conner.966@examplecorp.com,2015-05-19,,CC-100-FIN
967,EMP000967,Marie Thompson,marie.thompson.967@examplecorp.com,2025-08-07,,CC-100-FIN
968,EMP000968,Melissa Mcfarland,melissa.mcfarland.968@examplecorp.com,2023-07-28,2024-03-14,CC-160-MKT
969,EMP000969,Courtney Chapman,courtney.chapman.969@examplecorp.com,2022-01-27,,CC-150-SALES
970,EMP000970,Eric Barker,eric.barker.970@examplecorp.com,2016-09-10,2022-08-11,CC-130-PMO
971,EMP000971,Nicholas Rush,nicholas.rush.971@examplecorp.com,2019-03-09,2024-11-06,CC-150-SALES
972,EMP000972,Jenna Gamble,jenna.gamble.972@examplecorp.com,2020-06-21,2023-09-13,CC-140-OPS
973,EMP000973,Amanda Guzman,amanda.guzman.973@examplecorp.com,2019-08-12,2025-10-17,CC-150-SALES
974,EMP000974,Tracy Walker,tracy.walker.974@examplecorp.com,2018-01-30,,CC-120-ENG
975,EMP000975,Taylor Taylor,taylor.taylor.975@examplecorp.com,2015-03-12,,CC-150-SALES
976,EMP000976,Cynthia Haas,cynthia.haas.976@examplecorp.com,2022-07-23,,CC-110-HR
977,EMP000977,Stephen Davis,stephen.davis.977@examplecorp.com,2016-03-14,,CC-140-OPS
978,EMP000978,Margaret Tanner,margaret.tanner.978@examplecorp.com,2016-09-01,,CC-140-OPS
979,EMP000979,Derek Wright,derek.wright.979@examplecorp.com,2020-11-26,,CC-120-ENG
980,EMP000980,David Rodriguez,david.rodriguez.980@examplecorp.com,2017-12-30,,CC-100-FIN
981,EMP000981,James Oconnor,james.oconnor.981@examplecorp.com,2019-03-09,,CC-130-PMO
982,EMP000982,Stacey Snyder,stacey.snyder.982@examplecorp.com,2021-05-03,,CC-150-SALES
983,EMP000983,Joshua Garcia,joshua.garcia.983@examplecorp.com,2017-07-14,,CC-160-MKT
984,EMP000984,Sean Curtis,sean.curtis.984@examplecorp.com,2024-07-04,2024-11-03,CC-100-FIN
985,EMP000985,Carla Jones,carla.jones.985@examplecorp.com,2019-07-19,,CC-140-OPS
986,EMP000986,Elizabeth Flores,elizabeth.flores.986@examplecorp.com,2020-05-03,2020-08-20,CC-150-SALES
987,EMP000987,Angela Jackson,angela.jackson.987@examplecorp.com,2016-12-02,2022-01-12,CC-150-SALES
988,EMP000988,Nicholas Payne,nicholas.payne.988@examplecorp.com,2023-10-18,,CC-160-MKT
989,EMP000989,Anna Wheeler,anna.wheeler.989@examplecorp.com,2025-12-02,,CC-140-OPS
990,EMP000990,Karen Johnson,karen.johnson.990@examplecorp.com,2025-04-22,2025-09-13,CC-160-MKT
991,EMP000991,Carmen Preston,carmen.preston.991@examplecorp.com,2022-10-06,,CC-130-PMO
992,EMP000992,Brian Harris,brian.harris.992@examplecorp.com,2018-01-15,2019-02-13,CC-150-SALES
993,EMP000993,Michael Bowen,michael.bowen.993@examplecorp.com,2025-05-19,,CC-140-OPS
994,EMP000994,Deborah Campbell,deborah.campbell.994@examplecorp.com,2021-04-27,,CC-110-HR
995,EMP000995,Anthony Armstrong,anthony.armstrong.995@examplecorp.com,2025-06-01,,CC-100-FIN
996,EMP000996,Brittany Ward,brittany.ward.996@examplecorp.com,2025-10-13,,CC-110-HR
997,EMP000997,Edward Stanley,edward.stanley.997@examplecorp.com,2023-06-09,,CC-160-MKT
998,EMP000998,Christina Johnson,christina.johnson.998@examplecorp.com,2019-06-20,,CC-120-ENG
999,EMP000999,Edgar Miller,edgar.miller.999@examplecorp.com,2016-10-27,,CC-140-OPS
1000,EMP001000,Elizabeth Sanders,elizabeth.sanders.1000@examplecorp.com,2024-05-11,,CC-150-SALES
